ID,StateName,ClassName,PNGFilename,CollisionFilename
0,Splash1,PNGRoom,assets/Splash1.png,
1,Splash2,PNGRoom,assets/Splash2.png,
2,Splash3,PNGRoom,assets/Splash3.png,
3,Splash4,PNGRoom,assets/Splash4.png,
4,Instructions,PNGRoom,assets/Instructions.png,
5,Maze1,Maze1Room,assets/Maze1.png,assets/Maze1_cl.csv
6,Maze2,Maze2Room,assets/Maze2.png,assets/Maze2_cl.csv
7,Maze3,Maze3Room,assets/Maze3.png,assets/Maze3_cl.csv
8,Maze4,Maze4Room,assets/Maze4.png,assets/Maze4_cl.csv
9,Shop1,Shop1Room,assets/Shop1.png,
10,Shop2,Shop2Room,assets/Shop2.png,
11,Bridge1,Bridge1Room,assets/Bridge1.png,assets/Bridge_cl.csv
12,Bridge2,Bridge2Room,assets/Bridge2.png,assets/Bridge_cl.csv
13,End1,PNGRoom,assets/End1.png,
14,End2,EndRoom,assets/End2.png,
